date,close,start,high,low,volume
2018-03-28,311.81,312.54,313.06,310.35,95.21
2018-03-29,313.82,312.03,314.45,310.8,85.49
2018-03-30,314.61,316.19,316.92,314.59,111.26
2018-04-02,314,315.56,317.07,313.62,85.96
2018-04-03,313.38,311.03,313.38,309.91,132.27
2018-04-04,308.54,314.21,314.21,308.33,139.8
2018-04-05,313.04,311.12,314.53,310.3,103.6
2018-04-06,311.61,310.39,312.32,309.73,107.25
2018-04-09,313.45,310.88,313.88,310.86,101.64
2018-04-10,313.94,312.53,314.77,309.58,91.83
2018-04-11,312.94,314.83,315.45,312.44,108.37
2018-04-12,313.22,313.92,314.69,312.99,95.16
2018-04-13,314.86,314.42,315.71,313.77,92.86
2018-04-16,315.17,316.45,316.53,314.14,69.23
2018-04-17,314.64,315.44,316.48,313.95,73.08
2018-04-18,318.64,316.58,319.28,316.55,93.16
2018-04-19,320.12,319.26,320.68,318.47,116.87
2018-04-20,317.89,318.6,319.39,317.29,104.39
2018-04-23,317.89,317.32,318.28,316.5,108.89
2018-04-24,315.86,318.24,318.3,314.43,94.69
2018-04-25,313.99,313.09,314.43,312.1,82.18
2018-04-26,318.08,315.55,319.06,314.95,91.04
2018-04-27,320.8,321.39,322.93,319.43,92.19
2018-04-30,323.56,321.93,323.58,321.66,139.57
2018-05-02,322.53,323.56,323.97,321.99,158.3
2018-05-03,320.55,322.83,322.95,320.55,117.28
2018-05-04,316.75,320.56,321,316.75,173.91
2018-05-08,315.87,317.79,319.53,314.95,141.25
2018-05-09,314.42,315.93,316.08,312.6,123.61
2018-05-10,317.31,316.51,317.34,315.11,120.9
2018-05-11,318.51,318.03,319.7,317.86,112.4
2018-05-14,317.72,318.93,319.5,317.09,141.54
2018-05-15,314.94,317.73,318.35,314.57,128.39
2018-05-16,315.97,313.81,316.62,313.78,129.02
2018-05-17,314.29,317.33,317.77,314.29,107.63
2018-05-18,315.37,315.5,315.8,314.46,83.89
2018-05-21,316.25,315.74,317.19,313.45,96.77
2018-05-23,318.31,316.45,319.04,316.01,122.35
2018-05-24,317.48,318.93,319.46,316.55,83.14
2018-05-25,318.05,315.92,318.88,315.43,130.29
2018-05-28,318.99,318.37,319.99,318.04,147.74
2018-05-29,316.2,318.7,319.4,316.18,117.36
2018-05-30,309.26,314.64,315.2,308.07,135.72
2018-05-31,310.92,312.01,312.26,309.84,228.47
2018-06-01,313.22,310.13,314.14,309.87,120.95
2018-06-04,314.84,313.7,315.46,313.26,104.43
2018-06-05,315.76,315.12,316.07,312.83,105.96
2018-06-07,317.67,317.94,319.19,317.03,108.02
2018-06-08,314.97,316.94,317.25,314.53,103.1
2018-06-11,317.22,315.24,317.35,314.24,103.06
2018-06-12,316.84,317.81,318.3,316.21,122.23
2018-06-14,311.2,314.6,314.82,311.03,147.74
2018-06-15,308.73,312.43,312.55,308.71,127.4
2018-06-18,305.35,308.73,308.95,303.77,121.13
2018-06-19,301.35,304.92,305.79,300.74,117.68
2018-06-20,304.02,302.95,305.69,301.83,104.27
2018-06-21,301.02,304.06,305.04,301.02,101.2
2018-06-22,303.69,298.81,303.72,298.71,92.74
2018-06-25,303.37,302.77,303.99,300.69,83.14
2018-06-26,302.76,300.3,303.83,299.5,95.03
2018-06-27,302.25,302.73,304.29,301.92,100.17
2018-06-28,298.26,299.91,300.83,297.72,88.46
2018-06-29,299.66,299.37,300.28,295.97,91.79
2018-07-02,292.93,299.12,300.04,292.93,93.23
2018-07-03,293.35,294.89,295.06,290.89,88.7
2018-07-04,292.26,293.54,294.63,291.87,67.01
2018-07-05,291.63,292.12,293.6,289.9,64.86
2018-07-06,293.11,292.04,294.73,290.09,100.95
2018-07-09,295.2,293.88,296.63,292.58,80.24
2018-07-10,296.19,297.14,297.99,295.84,74.33
2018-07-11,294.43,293.8,295.27,291.77,102.4
2018-07-12,294.41,294.94,296.63,293.77,94.35
2018-07-13,298.65,295.88,298.99,295.86,88.56
2018-07-16,297.37,298.71,299.56,297.06,69.36
2018-07-17,296.88,297.46,298.15,295.74,77.99
2018-07-18,296.47,299.2,300.24,296.08,78.88
2018-07-19,295.9,297.71,297.94,295.52,85.4
2018-07-20,296.95,295.78,297.52,294.05,76.11
2018-07-23,294.56,296.81,296.81,293.8,87.89
2018-07-24,295.49,294.92,296.05,293.28,99.97
2018-07-25,294.85,295.99,297.17,294.29,85.72
2018-07-26,296.95,296.2,298.22,295.11,93.05
2018-07-27,297.78,297.29,297.88,296.21,71.33
2018-07-30,297.29,297.01,298,295.99,66.42
2018-07-31,297.45,297.01,297.79,296.14,71.87
2018-08-01,298.69,298.32,299.96,298.06,70.93
2018-08-02,293.55,298.25,298.54,292.89,75.9
2018-08-03,295.61,294.45,295.85,293.59,63.19
2018-08-06,295.24,295.79,297.37,294.78,70.15
2018-08-07,297.18,295.79,297.38,294.37,70.32
2018-08-08,297.19,297.97,298.46,296.78,76.31
2018-08-09,297.41,297.23,297.41,295.61,87.04
2018-08-10,293.64,295.93,296.1,293.05,94.3
2018-08-13,289.85,291.21,292.09,288.11,94.72
2018-08-14,291.08,290.03,291.64,289.61,75.9
2018-08-16,288.24,287.1,289.05,285.42,93.69
2018-08-17,288.57,288.57,289.35,287.78,67.29
2018-08-20,288.61,289.78,290.93,288.15,74.15
2018-08-21,291.93,288.51,292.41,287.94,79.7
2018-08-22,293,292.45,293.83,291.93,81.68
2018-08-23,294.29,294.21,294.37,292.39,73.75
2018-08-24,295.54,293.26,295.91,292.53,70.16
2018-08-27,296.83,296.21,297.34,295.3,85.3
2018-08-28,297.22,298.67,298.95,296.6,84.39
2018-08-29,298.05,297.31,298.23,296.63,81.22
2018-08-30,298.05,298.44,299.99,297.37,80.68
2018-08-31,300.07,296.49,300.07,296.09,107.57
2018-09-03,297.49,299.15,299.28,296.85,64.7
2018-09-04,298.8,297.72,299.2,296.86,64.65
2018-09-05,294.96,297.89,298.4,294.37,81.06
2018-09-06,294.28,294.23,295.82,293.62,79.88
2018-09-07,292.86,292.26,293.79,290.69,90.39
2018-09-10,293.7,292.37,294.06,292.25,84.2
2018-09-11,292.46,293.42,294.75,291.49,83.41
2018-09-12,292.35,292.74,293.29,290.89,87.63
2018-09-13,292.42,292.5,293.42,291.78,98.54
2018-09-14,297.29,295.19,297.38,295.04,83.09
2018-09-17,295.23,296.7,296.74,294.14,64.92
2018-09-18,296.1,293.06,296.51,293.03,77.06
2018-09-19,296.64,297.63,297.72,295.5,94.2
2018-09-20,299.04,297.47,300.45,297.12,97.94
2018-09-21,300.81,299.84,300.81,298.9,124.34
2018-09-27,302.59,299.54,302.6,299.54,120.5
2018-09-28,300.51,302.53,302.64,299.83,111.43
2018-10-01,300.17,301.55,301.97,299.3,77.26
2018-10-02,296.53,300.2,300.93,296.36,86.57
2018-10-04,291.78,296.42,296.42,291.26,107.33
2018-10-05,291.28,291.42,292.66,289.33,93.62
2018-10-08,289.91,290.02,292.29,289.91,69.77
2018-10-10,287.85,290.23,290.37,286.92,117.74
2018-10-11,275.15,281.52,282.65,275.15,144.52
2018-10-12,279.37,275.82,281.26,275.43,101.67
2018-10-15,277.19,278.35,278.91,276.49,73.19
2018-10-16,276.9,278.73,279.52,276.22,60.61
2018-10-17,280.05,280.07,281.99,279.1,75.39
2018-10-18,277.48,278.73,280.01,277.3,68.81
2018-10-19,278.63,275.08,279.03,273.81,74.65
2018-10-22,279.4,276.78,279.89,275.99,62.45
2018-10-23,272.54,277.31,277.57,270.72,88.69
2018-10-24,271.36,274.07,274.24,270.64,99.13
2018-10-25,266.72,264.46,267.09,262.97,120.41
2018-10-26,262.69,267.04,267.04,260.16,111.38
2018-10-29,260.19,262.82,265.29,259.84,109.74
2018-10-30,262.47,259.15,264.74,259.06,122.39
2018-10-31,264.01,263.55,264.14,261.03,107.85
2018-11-01,262.95,264.72,266.97,262.77,102.28
2018-11-02,272.56,266.16,272.79,265.82,111.23
2018-11-05,270.07,270.22,270.45,266.67,81.49
2018-11-06,271.57,271.01,272.01,268.57,77.83
2018-11-07,270.45,271.43,273.79,269.77,119.32
2018-11-08,272.11,274.88,276.34,272.07,99.22
2018-11-09,271.33,272.25,273.57,270.85,80.92
2018-11-12,271.57,268.66,272.27,268.64,78
2018-11-13,269.7,267.03,269.89,264.63,88.28
2018-11-14,268.88,269.58,270.01,267.75,87.33
2018-11-15,271.54,267.93,271.69,267.68,74.36
2018-11-16,271.65,272.95,273.52,271.06,74.6
2018-11-19,272.31,272.01,274.05,270.83,75.01
2018-11-20,269.58,268.54,270.58,268.54,80.9
2018-11-21,268.27,265.96,268.49,264.95,81.84
2018-11-22,267.76,268.51,269.11,267.15,64.41
2018-11-23,266.33,268.12,268.54,264.86,58.35
2018-11-26,269.79,266.43,269.95,266.41,75.65
2018-11-27,272.08,270.9,272.47,269.27,71.91
2018-11-28,273.45,272.64,273.53,271.35,79.83
2018-11-29,274.16,277.08,277.54,273.4,80.65
2018-11-30,271.35,274.53,275.51,270.88,137.53
2018-12-03,276.18,275.7,276.98,273.59,89.07
2018-12-04,273.29,275.08,275.72,272.03,80.8
2018-12-05,271.49,269.53,272.38,269.47,75.64
2018-12-06,267.18,270.18,270.18,266.61,86.09
2018-12-07,268.28,268.97,269.66,267.03,68.45
2018-12-10,265.35,264.55,266.2,263.63,77.3
2018-12-11,264.69,265.87,265.99,263.87,70.04
2018-12-12,268.47,266,268.84,265.55,83.69
2018-12-13,269.41,269.07,271.06,268.22,145.06
2018-12-14,265.55,269.69,269.69,264.44,99.73
2018-12-17,266.33,265.81,267.19,265.41,71.45
2018-12-18,265.18,264.42,266.83,263.93,90.33
2018-12-19,267.31,266.02,267.55,265.26,81.75
2018-12-20,264.81,265.13,266.34,263.12,81.34
2018-12-21,265.06,263.66,265.06,263.15,92.6
2018-12-24,264.45,263.51,265.09,262.96,61.96
2018-12-26,260.98,261.09,262.49,259.35,92.49
2018-12-27,260.57,261.53,261.71,259.73,84.46
2018-12-28,261.98,261.61,262.85,261.27,62.7
2019-01-02,258.23,263.35,263.77,257.47,69.95
2019-01-03,255.77,258.19,258.7,255.35,90.52
2019-01-04,257.89,255.62,258.12,254.55,91.2
2019-01-07,261.57,261.11,263.13,260.76,92.32
2019-01-08,259.65,261.29,262.43,259.39,86.91
2019-01-09,265.6,260.95,266.05,260.87,98.75
2019-01-10,265.55,265.73,266.85,264.61,99.83
2019-01-11,267.13,266.58,267.58,265.56,81.08
2019-01-14,264.99,266.22,266.7,264.23,74.93
2019-01-15,269.93,265.62,270.02,265.37,87.17
2019-01-16,271.23,269.96,271.28,269.05,100.5
2019-01-17,271.88,271.66,273.05,270.81,86.75
2019-01-18,273.88,273.02,273.95,272.56,78.97
2019-01-21,274,274.99,275.14,272.29,86.55
2019-01-22,272.71,274.08,274.6,271.45,68.87
2019-01-23,273.87,271.35,274.51,271.03,99.96
2019-01-24,276.61,274.1,276.64,273.74,132.86
2019-01-25,281.67,277.3,281.72,277.04,115.51
2019-01-28,281.64,282.56,283.46,280.47,95.97
2019-01-29,283,281.12,283,279.65,130.94
2019-01-30,286.62,282.86,286.63,282.24,134.73
2019-01-31,285.89,288.85,288.87,285.89,153.5
2019-02-01,285.79,287.07,288.34,285.43,114.63
2019-02-07,285.65,287.54,287.67,284.97,100.69
2019-02-08,281.49,283.85,284.01,280.95,88.71
2019-02-11,282.1,281.75,282.19,280.02,79.97
2019-02-12,283.69,282.12,284.32,281.43,92.11
2019-02-13,284.97,285.09,285.59,284.13,93.29
2019-02-14,288.68,284.25,288.68,282.91,112.39
2019-02-15,283.98,286.42,286.42,282.81,77.19
2019-02-18,285.9,285.6,287.02,284.64,73.48
2019-02-19,284.91,285.36,286.12,283.16,62.75
2019-02-20,288.4,286.55,289.22,286.21,88.58
2019-02-21,288.41,287.43,289.28,286.05,88.24
2019-02-22,288.74,287.29,288.74,286.54,70.34
2019-02-25,289,290.19,290.32,287.84,73.42
2019-02-26,287.89,288.52,289.2,287.06,81.33
2019-02-27,288.76,288.9,289.41,288.09,72.74
2019-02-28,283.8,288.13,288.62,283.8,129.09
2019-03-04,282.51,286.12,286.68,282.16,107.55
2019-03-05,280.45,281.42,281.89,279.53,78.81
2019-03-06,279.85,280.09,280.26,278.72,75.23
2019-03-07,278.87,279.33,280.98,277.44,78.64
2019-03-08,274.84,277.18,278,274.84,71.64
2019-03-11,275.06,275.5,276.28,273.88,64.83
2019-03-12,277.73,277.41,278.48,276.94,63.96
2019-03-13,276,276.92,277.12,274.04,61.49
2019-03-14,276.64,276.79,277.4,274.78,95.82
2019-03-15,279.87,276.42,280.5,276.31,123.13
2019-03-18,279.93,280.27,280.77,278.92,60.9
2019-03-19,279.82,280.3,280.4,278.63,55.39
2019-03-20,279.92,278.84,280.07,276.34,61.17
2019-03-21,282.38,281.14,284.39,280.63,97.09
2019-03-22,283.13,283.92,284.55,282.09,117.73
2019-03-25,277.45,279.12,279.21,277.19,77.32
2019-03-26,277.6,278.43,278.49,276.91,65.75
2019-03-27,277.28,277.01,278.16,274.87,67.77
2019-03-28,275.08,275.02,276.2,273.9,66.92
2019-03-29,276.48,276.33,277.01,274.32,82.28
2019-04-01,280.32,278.41,280.93,278.41,76.67
2019-04-02,281.72,281.67,282.47,281,72.18
2019-04-03,285.65,281.88,285.65,281.22,91.59
2019-04-04,286.15,285.29,287.75,284.97,73.8
2019-04-05,286.68,286.03,287.53,285.93,64.89
2019-04-08,286.38,287.78,287.83,285.09,64.57
2019-04-09,286.71,286.51,288.02,285.38,66.23
2019-04-10,287.92,285.44,288.01,285.1,75.08
2019-04-11,287.42,288.33,288.71,286.38,84.68
2019-04-12,288.37,286.89,288.62,285.83,69.06
2019-04-15,289.38,289.54,290.74,289.12,80.43
2019-04-16,290.62,289.18,290.76,288.77,96.13
2019-04-17,290.33,290.68,291.21,289.84,72.67
2019-04-18,285.82,290.88,291.15,285.38,89.65
2019-04-19,285.89,287.18,287.48,285.72,63.87
2019-04-22,285.87,286.06,287.59,284.52,55.19
2019-04-23,286.47,285.85,286.83,285.42,67.38
2019-04-24,283.7,287.82,287.82,281.96,88.61
2019-04-25,282.83,282.8,284.22,281.9,74.58
2019-04-26,281.34,280.86,282.47,279.7,76.72
2019-04-29,286.79,282,286.79,281.81,66.98
2019-04-30,284.92,286.25,286.59,282.61,77.99
2019-05-02,286.12,283.37,286.87,283.14,84.18
2019-05-03,283.67,285.64,285.95,283.14,67.79
2019-05-07,281.31,280.89,281.66,278.95,97.72
2019-05-08,280.15,277.85,281.84,277.84,75
2019-05-09,271,278.83,279.63,271,124.01
2019-05-10,272.06,273.37,274.32,269.71,89.44
2019-05-13,268.72,269.8,271.54,268.55,66.87
2019-05-14,268.57,266.03,270.42,265.55,82.19
2019-05-15,269.64,268.42,271,267.62,77.02
2019-05-16,265.99,269.83,269.96,265.24,75.96
2019-05-17,264.35,267.85,268.06,263.94,75.1
2019-05-20,264.96,265.9,267.65,264.33,64.23
2019-05-21,266.12,265.25,268.55,264.79,81.02
2019-05-22,266.65,267.01,267.6,263.95,61.66
2019-05-23,266.38,266.4,267.12,264.5,71.66
2019-05-24,264.42,264.7,266.11,263.1,67.23
2019-05-27,264.4,264.18,265.85,263.17,53.14
2019-05-28,264.7,264.38,266.16,263.27,147.26
2019-05-29,261.37,264.1,264.1,260.22,82.79
2019-05-30,263.93,261.58,264.23,261.58,70.34
2019-05-31,263.89,262.48,265.21,261.53,77.79
2019-06-03,268.16,262.68,268.55,262.33,83.61
2019-06-04,267.66,267.84,268.47,266.72,70.29
2019-06-05,267.99,270.1,270.46,267.46,67.51
2019-06-07,268.27,267.97,269.63,266.27,67.97
2019-06-10,272.1,270.32,272.2,268.68,60.89
2019-06-11,273.21,271.48,273.69,271.24,61.24
2019-06-12,272.74,273.14,274.32,272,66.92
2019-06-13,271.13,271.96,272.46,268.38,95.8
2019-06-14,270.48,270.19,271.55,268.96,66.71
2019-06-17,270.09,269.83,271.59,269.14,57.06
2019-06-18,271.36,269.77,271.87,269.77,65.72
2019-06-19,275.31,274.4,275.6,274.08,69.73
2019-06-20,276.01,274.63,276.09,274.43,55.34
2019-06-21,275.48,276.17,276.26,274.6,77.28
2019-06-24,275.58,275.91,276.73,275.13,55.54
2019-06-25,275.28,275.33,277.02,274.19,60.51
2019-06-26,275.53,275.21,276.36,274.66,58.82
2019-06-27,277.75,275.47,278.63,275.09,66.3
2019-06-28,277.5,278.03,278.56,276.58,67.6
2019-07-01,277.27,279.59,279.68,276.85,74.36
2019-07-02,275.97,276.06,277.46,274.63,65.54
2019-07-03,272.37,275.57,276.69,271.9,97.52
2019-07-04,274.54,273.18,274.61,271.93,77.52
2019-07-05,274.35,274.74,275.23,272.41,60.02
2019-07-08,268.55,271.38,271.67,268.38,75.1
2019-07-09,267.72,269.6,270.22,267.72,71.88
2019-07-10,268.75,269.29,270.33,268.6,67.51
2019-07-11,271.78,270.58,272.97,270.46,107.37
2019-07-12,272.68,272.21,273.23,271.28,55.66
2019-07-15,272.64,272.06,273.38,270.99,83.61
2019-07-16,274.05,272.79,274.54,272.14,137.05
2019-07-17,271.48,272.13,272.28,270.29,117.95
2019-07-18,270.67,271.05,271.63,269.73,80.14
2019-07-19,274.55,272.71,274.95,272.21,87.94
2019-07-22,274.55,273.9,275.35,273.57,60.91
2019-07-23,275.92,274.93,276.56,274.84,95.08
2019-07-24,273.22,275.12,276.48,272.91,84.29
2019-07-25,273.04,274.08,274.62,271.25,95.65
2019-07-26,272.25,271.41,272.56,270.57,89.84
2019-07-29,267.75,271.21,271.91,267.07,78.75
2019-07-30,268.95,268.69,269.79,268.33,64.53
2019-07-31,266.34,268.46,269.14,265,96.24
2019-08-01,265.73,264.97,267.44,264.47,72.58
2019-08-02,262.99,262.61,263.94,261.75,99.66
2019-08-05,257.19,261.1,261.4,256.76,131.04
2019-08-06,253.41,250.85,257.04,250.24,123.17
2019-08-07,252,254.46,254.9,251.08,90.74
2019-08-08,252.4,254.11,255.33,252.37,163.71
2019-08-09,254.85,255.13,256.15,254.41,117.69
2019-08-12,255.35,255.57,256.43,254.43,69.38
2019-08-13,252.83,253.5,254.58,252.63,76.82
2019-08-14,254.86,255.84,256.82,254.59,82.24
2019-08-16,253.9,252.76,253.94,251.46,71.83
2019-08-19,255.11,255.2,255.84,254.25,66.02
2019-08-20,258.05,255.53,258.62,254.74,81.69
2019-08-21,258.38,257.15,259.49,257.11,65.48
2019-08-22,256.28,258.53,258.73,256.25,67.25
2019-08-23,256.11,255.11,256.88,254.91,54.78
2019-08-26,252.19,251.8,253.14,250.99,62.61
2019-08-27,253.5,253.74,254.96,252.53,93.38
2019-08-28,255.53,254.2,255.98,253.65,58.34
2019-08-29,254.31,255.68,256.28,253.6,64.85
2019-08-30,259,256.85,259.61,256.72,94.16
2019-09-02,259.08,258.25,259.74,257.8,54.89
2019-09-03,258.25,258.55,259.67,257.4,64.32
2019-09-04,261.69,257.89,261.69,257.76,69.29
2019-09-05,264.44,262.53,266,262.27,88.99
2019-09-06,265.53,266.2,266.36,264.74,59.2
2019-09-09,267.4,266.11,268.67,265.92,62.21
2019-09-10,268.76,267.96,269.13,267.35,66.34
2019-09-11,270.84,270.35,271.35,269.58,103.9
2019-09-16,272.02,271.48,272.03,269.59,103.34
2019-09-17,271.68,271.46,272.26,270.9,73.74
2019-09-18,273.06,271.88,273.72,271.04,67.6
2019-09-19,274.92,273.11,276.15,273.03,70.5
2019-09-20,276.44,275.01,276.67,274.46,74.03
2019-09-23,276.65,275.86,277.11,275.64,60.19
2019-09-24,277.97,276.41,278.17,275.55,68.27
2019-09-25,274.42,276.67,277.04,274.12,70.84
2019-09-26,274.89,275.61,276.38,273.5,89.59
2019-09-27,271.33,273.32,273.4,270.52,57.74
2019-09-30,273.55,270.61,273.85,270.06,54.69
2019-10-01,274.42,273.43,275.38,272.81,52.63
2019-10-02,268.55,272.39,272.42,268.55,66.21
2019-10-04,267.39,268.14,270.16,267.39,62.88
2019-10-07,267.67,269.12,269.75,266.83,53.57
2019-10-08,271.36,268.9,271.51,267.97,75.08
2019-10-10,268.8,268.79,270.78,266.23,98.18
2019-10-11,271.3,271.68,272.68,270.58,59.64
2019-10-14,274.23,274.71,275.75,273.97,71.05
2019-10-15,274.34,273.85,275.09,273.83,53.05
2019-10-16,276.32,276.26,277.59,275.24,65.38
2019-10-17,275.57,275.92,276.68,274.62,53.87
2019-10-18,272.81,275.99,277.06,272.28,71.47
2019-10-21,273.79,273.87,274.1,272.67,45.39
2019-10-22,277.41,275.4,278.19,274.93,63.88
2019-10-23,276.23,276.83,277.29,275.34,65.29
2019-10-24,276.7,277.7,277.84,274.31,73.68
2019-10-25,277.07,277.6,277.67,275.7,58.28
2019-10-28,277.78,278.16,279.39,277.29,58.1
2019-10-29,277.55,279.25,279.49,276.84,55.68
2019-10-30,275.51,277.49,277.49,274.97,71.87
2019-10-31,276.1,276.84,279.04,275.84,68.12
